Date,Max_temperatures
18/12/2020,12.7
18/12/2020,16.9
18/12/2020,18.6
18/12/2020,18.2
18/12/2020,19
18/12/2020,18.8
18/12/2020,18.5
18/12/2020,17.7
18/12/2020,17.6
18/12/2020,17.8
18/12/2020,12.7
18/12/2020,12.4
18/12/2020,11.6
18/12/2020,10.7
19/12/2020,10.9
19/12/2020,10.5
19/12/2020,10.2
19/12/2020,9.9
19/12/2020,9.7
19/12/2020,9.6
19/12/2020,9
19/12/2020,8
19/12/2020,7.3
19/12/2020,6.4
19/12/2020,10.4
19/12/2020,17.4
19/12/2020,19.9
19/12/2020,20.7
19/12/2020,22.5
19/12/2020,22.9
19/12/2020,22.8
19/12/2020,20.2
19/12/2020,19.5
19/12/2020,19.7
19/12/2020,15.5
19/12/2020,12.9
19/12/2020,12.2
19/12/2020,11.2
20/12/2020,12
20/12/2020,11.7
20/12/2020,10.9
20/12/2020,10
20/12/2020,9.5
20/12/2020,9.2
20/12/2020,8.9
20/12/2020,7.4
20/12/2020,5.7
20/12/2020,4.3
20/12/2020,6.9
20/12/2020,11
20/12/2020,16.8
20/12/2020,20.8
20/12/2020,23.2
20/12/2020,24.5
20/12/2020,24.9
20/12/2020,23.2
20/12/2020,21.4
20/12/2020,20.8
20/12/2020,18.5
20/12/2020,16.6
20/12/2020,16.4
20/12/2020,15.1
21/12/2020,13.6
21/12/2020,13.2
21/12/2020,12.9
21/12/2020,12.5
21/12/2020,12.2
21/12/2020,11.9
21/12/2020,12.1
21/12/2020,9.6
21/12/2020,11.4
21/12/2020,10
21/12/2020,12
21/12/2020,14.2
21/12/2020,17.3
21/12/2020,20.8
21/12/2020,23.6
21/12/2020,28.9
21/12/2020,26.2
21/12/2020,25.1
21/12/2020,27
21/12/2020,20.7
21/12/2020,18.5
21/12/2020,17.1
21/12/2020,17.1
21/12/2020,16.1
22/12/2020,13.9
22/12/2020,13.1
22/12/2020,12.3
22/12/2020,11.6
22/12/2020,11
22/12/2020,10.6
22/12/2020,10.2
22/12/2020,7.5
22/12/2020,8.3
22/12/2020,10.1
22/12/2020,11.2
22/12/2020,15.1
22/12/2020,18.7
22/12/2020,20.6
22/12/2020,21.6
22/12/2020,22.1
22/12/2020,22.1
22/12/2020,23.4
22/12/2020,26.9
22/12/2020,19.8
22/12/2020,18.2
22/12/2020,16.8
22/12/2020,15.6
22/12/2020,14.5
23/12/2020,13.3
23/12/2020,12.7
23/12/2020,11.9
23/12/2020,11.8
23/12/2020,11.3
23/12/2020,10.6
23/12/2020,10.5
23/12/2020,9
23/12/2020,8.9
23/12/2020,8.8
23/12/2020,11.2
23/12/2020,17.4
23/12/2020,17.2
23/12/2020,20.4
23/12/2020,22.5
23/12/2020,24.7
23/12/2020,23.4
23/12/2020,21.7
23/12/2020,21.4
23/12/2020,20.8
23/12/2020,18.2
23/12/2020,17.5
23/12/2020,16
23/12/2020,15
24/12/2020,16.4
24/12/2020,15.4
24/12/2020,13.8
24/12/2020,13.3
24/12/2020,13
24/12/2020,12.5
24/12/2020,12.2
24/12/2020,9
24/12/2020,8.3
24/12/2020,12.4
24/12/2020,11.2
24/12/2020,13.9
24/12/2020,16.6
24/12/2020,17
24/12/2020,18.5
24/12/2020,19.1
24/12/2020,20.1
24/12/2020,19.5
24/12/2020,20.2
24/12/2020,16.3
24/12/2020,14.6
24/12/2020,13.2
24/12/2020,13
24/12/2020,12.3
25/12/2020,13.8
25/12/2020,12.3
25/12/2020,11.3
25/12/2020,10.4
25/12/2020,10.5
25/12/2020,10.1
25/12/2020,9.9
25/12/2020,8.7
25/12/2020,9
25/12/2020,10.5
25/12/2020,12.7
25/12/2020,16
25/12/2020,20.1
25/12/2020,19.8
25/12/2020,20.3
25/12/2020,21.2
25/12/2020,21.9
25/12/2020,21.7
25/12/2020,21.8
25/12/2020,21.6
25/12/2020,19.5
25/12/2020,17.7
25/12/2020,16.1
25/12/2020,15.3
26/12/2020,12.4
26/12/2020,12.6
26/12/2020,12.4
26/12/2020,11.3
26/12/2020,11
26/12/2020,10.5
26/12/2020,10.3
26/12/2020,6.3
26/12/2020,6.9
26/12/2020,7.1
26/12/2020,8.2
26/12/2020,13.1
26/12/2020,18.4
26/12/2020,21
26/12/2020,22.8
26/12/2020,23.6
26/12/2020,24.1
26/12/2020,23.5
26/12/2020,22
26/12/2020,20.9
26/12/2020,19.9
26/12/2020,18.4
26/12/2020,16.9
26/12/2020,14.8
27/12/2020,16.1
27/12/2020,15.5
27/12/2020,15
27/12/2020,14.2
27/12/2020,13.7
27/12/2020,13.4
27/12/2020,12.6
27/12/2020,12.1
27/12/2020,10.8
27/12/2020,8.9
27/12/2020,12
27/12/2020,16.7
27/12/2020,21.3
27/12/2020,22.3
27/12/2020,25.2
27/12/2020,26.3
27/12/2020,26.7
27/12/2020,25
27/12/2020,24.5
27/12/2020,23.5
27/12/2020,18.9
27/12/2020,16.9
27/12/2020,15.5
27/12/2020,14.5
28/12/2020,15.8
28/12/2020,15.6
28/12/2020,14.3
28/12/2020,13.5
28/12/2020,13.3
28/12/2020,14.2
28/12/2020,14.3
28/12/2020,11.7
28/12/2020,11.7
28/12/2020,9.5
28/12/2020,15.1
28/12/2020,18.7
28/12/2020,21.9
28/12/2020,23.6
28/12/2020,23.9
28/12/2020,24
28/12/2020,24
28/12/2020,23.6
28/12/2020,22.5
28/12/2020,21.2
28/12/2020,19.3
28/12/2020,17.8
28/12/2020,16.7
28/12/2020,14.5
29/12/2020,13.6
29/12/2020,13.4
29/12/2020,12.9
29/12/2020,12.3
29/12/2020,11.1
29/12/2020,10.5
29/12/2020,9.9
29/12/2020,8.6
29/12/2020,10.3
29/12/2020,9.7
29/12/2020,13
29/12/2020,14.9
29/12/2020,16.1
29/12/2020,17.6
29/12/2020,18.9
29/12/2020,19.6
29/12/2020,18.4
29/12/2020,17.7
29/12/2020,18.9
29/12/2020,16.4
29/12/2020,13.9
29/12/2020,13.9
29/12/2020,13.4
29/12/2020,12.4
30/12/2020,13.1
30/12/2020,12.4
30/12/2020,11.8
30/12/2020,10.9
30/12/2020,9.9
30/12/2020,9.2
30/12/2020,8.6
30/12/2020,7.9
30/12/2020,8.1
30/12/2020,7.2
30/12/2020,8.7
30/12/2020,11.6
30/12/2020,13.4
30/12/2020,16.1
30/12/2020,18
30/12/2020,20.7
30/12/2020,18.9
30/12/2020,19.4
30/12/2020,20.8
30/12/2020,16.2
30/12/2020,14.7
30/12/2020,12.5
30/12/2020,11.1
30/12/2020,9.5
31/12/2020,12.3
31/12/2020,11.1
31/12/2020,10
31/12/2020,9.3
31/12/2020,9
31/12/2020,8.6
31/12/2020,8.2
31/12/2020,6.1
31/12/2020,7.1
31/12/2020,7.2
31/12/2020,9.4
31/12/2020,14.7
31/12/2020,15.1
31/12/2020,17.2
31/12/2020,18.8
31/12/2020,21.1
31/12/2020,18.7
31/12/2020,18.4
31/12/2020,20.4
31/12/2020,16.1
31/12/2020,12.8
31/12/2020,12.1
31/12/2020,12.1
31/12/2020,11.2
01/01/2021,10.7
01/01/2021,9.8
01/01/2021,9.8
01/01/2021,10.2
01/01/2021,9.2
01/01/2021,9.3
01/01/2021,8.9
01/01/2021,7.8
01/01/2021,7.7
01/01/2021,7.7
01/01/2021,8.3
01/01/2021,10.4
01/01/2021,12.7
01/01/2021,14.4
01/01/2021,16
01/01/2021,17.6
01/01/2021,18.5
01/01/2021,18.5
01/01/2021,16.9
01/01/2021,15.2
01/01/2021,12.9
01/01/2021,11.7
01/01/2021,10.8
01/01/2021,9.4
02/01/2021,9.7
02/01/2021,9.1
02/01/2021,9.2
02/01/2021,8.8
02/01/2021,8.2
02/01/2021,7.9
02/01/2021,7.5
02/01/2021,6.7
02/01/2021,6.9
02/01/2021,7.4
02/01/2021,8.1
02/01/2021,10.8
02/01/2021,13.7
02/01/2021,18
02/01/2021,20.8
02/01/2021,20.9
02/01/2021,20.6
02/01/2021,19.9
02/01/2021,18.7
02/01/2021,15.8
02/01/2021,13.5
02/01/2021,13
02/01/2021,12.5
02/01/2021,12
03/01/2021,11.9
03/01/2021,11.7
03/01/2021,11
03/01/2021,10.1
03/01/2021,9.5
03/01/2021,8.3
03/01/2021,7.8
03/01/2021,5.1
03/01/2021,5.3
03/01/2021,6.6
03/01/2021,8.3
03/01/2021,10.2
03/01/2021,12.6
03/01/2021,16.3
03/01/2021,20.6
03/01/2021,21.6
03/01/2021,22.2
03/01/2021,21.6
03/01/2021,20.4
03/01/2021,19.7
03/01/2021,18.4
03/01/2021,16.8
03/01/2021,12.6
03/01/2021,12.5
04/01/2021,11.3
04/01/2021,11.3
04/01/2021,11.3
04/01/2021,10.8
04/01/2021,10.1
04/01/2021,9.8
04/01/2021,9.5
04/01/2021,8.5
04/01/2021,10.2
04/01/2021,8.6
04/01/2021,11.8
04/01/2021,17.7
04/01/2021,17.6
04/01/2021,21.1
04/01/2021,23.6
04/01/2021,24.2
04/01/2021,24
04/01/2021,24.1
04/01/2021,24.6
04/01/2021,20.3
04/01/2021,15.1
04/01/2021,14.6
04/01/2021,12.6
04/01/2021,10.9
05/01/2021,12.2
05/01/2021,11.2
05/01/2021,10.6
05/01/2021,10.1
05/01/2021,9.5
05/01/2021,9.9
05/01/2021,10.4
05/01/2021,8.8
05/01/2021,8.6
05/01/2021,9.2
05/01/2021,11.5
05/01/2021,15.2
05/01/2021,19.4
05/01/2021,19.7
05/01/2021,21.8
05/01/2021,25.6
05/01/2021,23.7
05/01/2021,23.2
05/01/2021,25.6
05/01/2021,20.4
05/01/2021,17.6
05/01/2021,15.8
05/01/2021,13.7
05/01/2021,12.4
06/01/2021,12.2
06/01/2021,11.8
06/01/2021,11.1
06/01/2021,11.2
06/01/2021,10.9
06/01/2021,10.5
06/01/2021,9.9
06/01/2021,9.2
06/01/2021,9.6
06/01/2021,11
06/01/2021,11.2
06/01/2021,13.2
06/01/2021,19.8
06/01/2021,21.4
06/01/2021,24.2
06/01/2021,27.2
06/01/2021,26.3
06/01/2021,24.4
06/01/2021,27.9
06/01/2021,21.8
06/01/2021,18
06/01/2021,21.2
06/01/2021,17
06/01/2021,14.9
07/01/2021,14
07/01/2021,13.9
07/01/2021,13.5
07/01/2021,12.6
07/01/2021,11.4
07/01/2021,10.5
07/01/2021,10.2
07/01/2021,10
07/01/2021,9
07/01/2021,8.1
07/01/2021,11.2
07/01/2021,15.9
07/01/2021,18.4
07/01/2021,24.1
07/01/2021,25.7
07/01/2021,26.7
07/01/2021,26.1
07/01/2021,25.5
07/01/2021,26.5
07/01/2021,21.6
07/01/2021,16.7
07/01/2021,20.3
07/01/2021,14
07/01/2021,12
08/01/2021,12.7
08/01/2021,11.8
08/01/2021,11.3
08/01/2021,10.9
08/01/2021,10.5
08/01/2021,10.1
08/01/2021,9.8
08/01/2021,5.1
08/01/2021,5.7
08/01/2021,7.2
08/01/2021,8.3
08/01/2021,11.4
08/01/2021,19
08/01/2021,23.4
08/01/2021,25.7
08/01/2021,27.8
08/01/2021,27
08/01/2021,26.9
08/01/2021,25.9
08/01/2021,22.4
08/01/2021,18.8
08/01/2021,20.3
08/01/2021,14.4
08/01/2021,13.3
09/01/2021,13.9
09/01/2021,12.5
09/01/2021,11.7
09/01/2021,10.8
09/01/2021,10.7
09/01/2021,10.1
09/01/2021,9.3
09/01/2021,8.1
09/01/2021,7.5
09/01/2021,6.9
09/01/2021,13.5
09/01/2021,16.1
09/01/2021,18.7
09/01/2021,20.2
09/01/2021,22.3
09/01/2021,23
09/01/2021,23.8
09/01/2021,25.2
09/01/2021,23.7
09/01/2021,21.7
09/01/2021,18.6
09/01/2021,16
09/01/2021,14.6
09/01/2021,12.9
10/01/2021,13.2
10/01/2021,12
10/01/2021,10.2
10/01/2021,9
10/01/2021,8.7
10/01/2021,8.3
10/01/2021,7.6
10/01/2021,4.1
10/01/2021,4.7
10/01/2021,7.5
10/01/2021,11.9
10/01/2021,14.5
10/01/2021,17.4
10/01/2021,21.1
10/01/2021,23.1
10/01/2021,23.7
10/01/2021,23.6
10/01/2021,23.5
10/01/2021,22.7
10/01/2021,19.5
10/01/2021,15.7
10/01/2021,13.1
10/01/2021,12.4
10/01/2021,11.1
11/01/2021,11.6
11/01/2021,11
11/01/2021,10.6
11/01/2021,10.1
11/01/2021,9.6
11/01/2021,9.3
11/01/2021,9
11/01/2021,5.4
11/01/2021,6
11/01/2021,6.2
11/01/2021,12.3
11/01/2021,16
11/01/2021,16.6
11/01/2021,20.6
11/01/2021,20.7
11/01/2021,20.3
11/01/2021,22
11/01/2021,22.6
11/01/2021,21.3
11/01/2021,19.3
11/01/2021,15.8
11/01/2021,14.2
11/01/2021,15
11/01/2021,12.8
12/01/2021,11.5
12/01/2021,11
12/01/2021,10.5
12/01/2021,9.7
12/01/2021,9.2
12/01/2021,8.7
12/01/2021,8.4
12/01/2021,7.9
12/01/2021,4.4
12/01/2021,3.5
12/01/2021,12.6
12/01/2021,16.8
12/01/2021,17
12/01/2021,21.3
12/01/2021,22.8
12/01/2021,22.7
12/01/2021,24.6
12/01/2021,24.5
12/01/2021,24.1
12/01/2021,20.8
12/01/2021,17.1
12/01/2021,12.5
12/01/2021,13.1
12/01/2021,10.2
13/01/2021,13.4
13/01/2021,12.4
13/01/2021,11.5
13/01/2021,10.6
13/01/2021,9.9
13/01/2021,9.6
13/01/2021,9.6
13/01/2021,4.4
13/01/2021,4.3
13/01/2021,6.8
13/01/2021,13.2
13/01/2021,17.3
13/01/2021,18.8
13/01/2021,23.7
13/01/2021,26
13/01/2021,25.6
13/01/2021,28.4
13/01/2021,28.1
13/01/2021,29
13/01/2021,22.2
13/01/2021,17.8
13/01/2021,15
13/01/2021,11.9
13/01/2021,11.9
14/01/2021,14.4
14/01/2021,13.5
14/01/2021,12.1
14/01/2021,10.6
14/01/2021,10
14/01/2021,9.6
14/01/2021,8.6
14/01/2021,4.8
14/01/2021,6.7
14/01/2021,4.6
14/01/2021,12.6
14/01/2021,16.5
14/01/2021,19.2
14/01/2021,23.6
14/01/2021,26.7
14/01/2021,27.7
14/01/2021,29.9
14/01/2021,29.3
14/01/2021,27.9
14/01/2021,23
14/01/2021,18.6
14/01/2021,16.7
14/01/2021,18
14/01/2021,15.7
15/01/2021,15.1
15/01/2021,13.8
15/01/2021,13
15/01/2021,12.7
15/01/2021,12.4
15/01/2021,11.6
15/01/2021,11.1
15/01/2021,8.2
15/01/2021,7.6
15/01/2021,8.4
15/01/2021,16.2
15/01/2021,19.2
15/01/2021,22.1
15/01/2021,28
15/01/2021,30.2
15/01/2021,29.5
15/01/2021,31.2
15/01/2021,30.4
15/01/2021,28.6
15/01/2021,25.9
15/01/2021,22.2
15/01/2021,18.9
15/01/2021,16.5
15/01/2021,15.5
16/01/2021,14.6
16/01/2021,13.7
16/01/2021,13.2
16/01/2021,12.7
16/01/2021,12.2
16/01/2021,11.9
16/01/2021,11.8
16/01/2021,8.3
16/01/2021,9.1
16/01/2021,7.7
16/01/2021,14.7
16/01/2021,20
16/01/2021,24.4
16/01/2021,27.1
16/01/2021,29.6
16/01/2021,30.4
16/01/2021,30.3
16/01/2021,29.7
16/01/2021,27.9
16/01/2021,25.2
16/01/2021,22
16/01/2021,19.7
16/01/2021,16.6
16/01/2021,14.1
17/01/2021,15.3
17/01/2021,14.6
17/01/2021,13.8
17/01/2021,13.3
17/01/2021,12.8
17/01/2021,12.3
17/01/2021,11.9
17/01/2021,11
17/01/2021,9
17/01/2021,11.5
17/01/2021,15.1
17/01/2021,20.6
17/01/2021,25.2
17/01/2021,28
17/01/2021,29.2
17/01/2021,30.3
17/01/2021,31
17/01/2021,31
17/01/2021,29.6
17/01/2021,25.9
17/01/2021,22.1
17/01/2021,19.1
17/01/2021,14.5
17/01/2021,14.6
18/01/2021,16
18/01/2021,15
18/01/2021,14.2
18/01/2021,13.5
18/01/2021,12.6
18/01/2021,11.7
18/01/2021,11.2
18/01/2021,11.9
18/01/2021,11.4
18/01/2021,8.2
18/01/2021,16.3
18/01/2021,19.6
18/01/2021,21.2
18/01/2021,25.9
18/01/2021,27.9
18/01/2021,28.8
18/01/2021,30.1
18/01/2021,29.4
18/01/2021,28.5
18/01/2021,23.9
18/01/2021,21.2
18/01/2021,17.9
18/01/2021,16.5
18/01/2021,14.7
19/01/2021,15.7
19/01/2021,15.5
19/01/2021,15
19/01/2021,14.4
19/01/2021,14.1
19/01/2021,14.3
19/01/2021,14.4
19/01/2021,18.2
19/01/2021,17.9
19/01/2021,16.5
19/01/2021,20.3
19/01/2021,21.3
19/01/2021,21.3
19/01/2021,23.2
19/01/2021,25.9
19/01/2021,25.3
19/01/2021,26.6
19/01/2021,26.6
19/01/2021,25.5
19/01/2021,24
19/01/2021,22.7
19/01/2021,21.6
19/01/2021,21.7
19/01/2021,21.4
20/01/2021,17.8
20/01/2021,17.1
20/01/2021,16.2
20/01/2021,15.9
20/01/2021,15.7
20/01/2021,15.4
20/01/2021,15.2
20/01/2021,15.6
20/01/2021,16.7
20/01/2021,17.3
20/01/2021,19.2
20/01/2021,19.8
20/01/2021,18.9
20/01/2021,17.6
20/01/2021,17.9
20/01/2021,16.9
20/01/2021,18.1
20/01/2021,18.2
20/01/2021,16.7
20/01/2021,17.8
20/01/2021,17.9
20/01/2021,17.8
20/01/2021,17.9
20/01/2021,18
21/01/2021,16.7
21/01/2021,16.2
21/01/2021,16.2
21/01/2021,16.2
21/01/2021,16.2
21/01/2021,16
21/01/2021,15.9
21/01/2021,16.2
21/01/2021,17.8
21/01/2021,17
21/01/2021,17.9
21/01/2021,18.2
21/01/2021,18.6
21/01/2021,21
21/01/2021,22.2
21/01/2021,20.2
21/01/2021,21.2
21/01/2021,21.8
21/01/2021,19.4
21/01/2021,19.2
21/01/2021,17.6
21/01/2021,16.4
21/01/2021,14.7
21/01/2021,14.4
22/01/2021,12.2
22/01/2021,11.8
22/01/2021,11.3
22/01/2021,11
22/01/2021,10.6
22/01/2021,10.2
22/01/2021,10
22/01/2021,10
22/01/2021,11
22/01/2021,9.3
22/01/2021,13.9
22/01/2021,16.6
22/01/2021,17.3
22/01/2021,21.4
22/01/2021,22.9
22/01/2021,23
22/01/2021,23
22/01/2021,23
22/01/2021,22.8
22/01/2021,20.2
22/01/2021,17.4
22/01/2021,15.9
22/01/2021,15.2
22/01/2021,14.3
23/01/2021,13.4
23/01/2021,13.8
23/01/2021,11.8
23/01/2021,11.3
23/01/2021,10.7
23/01/2021,10.5
23/01/2021,10.2
23/01/2021,11.9
23/01/2021,11.9
23/01/2021,8.5
23/01/2021,15.5
23/01/2021,17.6
23/01/2021,16.8
23/01/2021,20.9
23/01/2021,21.1
23/01/2021,21.5
23/01/2021,22
23/01/2021,21.6
23/01/2021,20.4
23/01/2021,18.4
23/01/2021,16.7
23/01/2021,15.4
23/01/2021,14.4
23/01/2021,13.2
24/01/2021,12.2
24/01/2021,12.1
24/01/2021,11.1
24/01/2021,10.5
24/01/2021,10.8
24/01/2021,11.5
24/01/2021,12
24/01/2021,14.1
24/01/2021,14.4
24/01/2021,14.4
24/01/2021,15
24/01/2021,14.9
24/01/2021,15.9
24/01/2021,17.3
24/01/2021,19.1
24/01/2021,19.3
24/01/2021,17.6
24/01/2021,17
24/01/2021,17.4
24/01/2021,15.8
24/01/2021,14.8
24/01/2021,13.5
24/01/2021,12.2
24/01/2021,11.1
25/01/2021,9.1
25/01/2021,9.6
25/01/2021,9.7
25/01/2021,9.4
25/01/2021,9.4
25/01/2021,9.1
25/01/2021,8.9
25/01/2021,11.2
25/01/2021,11.3
25/01/2021,7.5
25/01/2021,13.5
25/01/2021,15.3
25/01/2021,15
25/01/2021,16.8
25/01/2021,17.3
25/01/2021,17.2
25/01/2021,18.3
25/01/2021,18.6
25/01/2021,17.4
25/01/2021,16.6
25/01/2021,15.6
25/01/2021,15
25/01/2021,14.4
25/01/2021,13.5
26/01/2021,11.2
26/01/2021,10.5
26/01/2021,9.5
26/01/2021,9.2
26/01/2021,9.2
26/01/2021,9
26/01/2021,7.8
26/01/2021,8.3
26/01/2021,8.1
26/01/2021,8.4
26/01/2021,12.1
26/01/2021,13.9
26/01/2021,14.3
26/01/2021,15.8
26/01/2021,15.9
26/01/2021,16.1
26/01/2021,16.2
26/01/2021,16.5
26/01/2021,16.8
26/01/2021,15.4
26/01/2021,14.3
26/01/2021,12.5
26/01/2021,8.8
26/01/2021,8.3
27/01/2021,7.8
27/01/2021,7.9
27/01/2021,7.5
27/01/2021,7.3
27/01/2021,7.3
27/01/2021,6.8
27/01/2021,6.1
27/01/2021,5.8
27/01/2021,5.8
27/01/2021,5.1
27/01/2021,8.1
27/01/2021,11.4
27/01/2021,15.1
27/01/2021,16.9
27/01/2021,18.7
27/01/2021,20.5
27/01/2021,22.1
27/01/2021,22.9
27/01/2021,22.4
27/01/2021,20.2
27/01/2021,17.3
27/01/2021,17.4
27/01/2021,14
27/01/2021,12.8
28/01/2021,11.9
28/01/2021,11.9
28/01/2021,11.4
28/01/2021,10.8
28/01/2021,10.5
28/01/2021,10.6
28/01/2021,10.7
28/01/2021,11.3
28/01/2021,11.7
28/01/2021,12.8
28/01/2021,14.3
28/01/2021,17
28/01/2021,20.6
28/01/2021,22.3
28/01/2021,24.3
28/01/2021,26.4
28/01/2021,26.6
28/01/2021,27.1
28/01/2021,27.4
28/01/2021,24.4
28/01/2021,19.8
28/01/2021,19.5
28/01/2021,16.2
28/01/2021,14.7
29/01/2021,12
29/01/2021,12.6
29/01/2021,13.3
29/01/2021,13.8
29/01/2021,13.8
29/01/2021,13.6
29/01/2021,13.1
29/01/2021,15.4
29/01/2021,16.2
29/01/2021,13.2
29/01/2021,15.9
29/01/2021,18.2
29/01/2021,17.9
29/01/2021,19.7
29/01/2021,20
29/01/2021,20.9
29/01/2021,22.2
29/01/2021,22
29/01/2021,20.8
29/01/2021,19.5
29/01/2021,16.9
29/01/2021,16.1
29/01/2021,15
29/01/2021,13.6
30/01/2021,13.5
30/01/2021,13.2
30/01/2021,12.2
30/01/2021,11.3
30/01/2021,10.7
30/01/2021,10.6
30/01/2021,10.2
30/01/2021,8.9
30/01/2021,9.6
30/01/2021,11.3
30/01/2021,13.5
30/01/2021,16.8
30/01/2021,19.4
30/01/2021,20.8
30/01/2021,22.5
30/01/2021,23.1
30/01/2021,23.3
30/01/2021,23.9
30/01/2021,23.2
30/01/2021,21
30/01/2021,18.2
30/01/2021,16.1
30/01/2021,15
30/01/2021,13.4
31/01/2021,12.9
31/01/2021,12.8
31/01/2021,12.1
31/01/2021,10.6
31/01/2021,9.9
31/01/2021,9.3
31/01/2021,8.5
31/01/2021,8.1
31/01/2021,9.6
31/01/2021,11
31/01/2021,13.9
31/01/2021,17.3
31/01/2021,21.4
31/01/2021,24
31/01/2021,25.3
31/01/2021,26.8
31/01/2021,28
31/01/2021,28.3
31/01/2021,26.3
31/01/2021,24.5
31/01/2021,21.2
31/01/2021,18.5
31/01/2021,17.5
31/01/2021,16.5
01/02/2021,13.7
01/02/2021,14.2
01/02/2021,14.5
01/02/2021,13.8
01/02/2021,12.8
01/02/2021,12.8
01/02/2021,12.5
01/02/2021,13
01/02/2021,16.2
01/02/2021,15.8
01/02/2021,16.5
01/02/2021,21.1
01/02/2021,24.5
01/02/2021,26.7
01/02/2021,27.7
01/02/2021,25.9
01/02/2021,28.9
01/02/2021,28.7
01/02/2021,27.2
01/02/2021,25.3
01/02/2021,22.1
01/02/2021,19.3
01/02/2021,19.3
01/02/2021,20
02/02/2021,15.6
02/02/2021,15
02/02/2021,14.4
02/02/2021,13
02/02/2021,12.7
02/02/2021,12.1
02/02/2021,12.4
02/02/2021,13.4
02/02/2021,13.6
02/02/2021,10.9
02/02/2021,16.3
02/02/2021,20.8
02/02/2021,22.7
02/02/2021,26.9
02/02/2021,28.3
02/02/2021,28.9
02/02/2021,29.5
02/02/2021,28.8
02/02/2021,27.8
02/02/2021,24.6
02/02/2021,22
02/02/2021,21.5
02/02/2021,17.7
02/02/2021,16.3
03/02/2021,15.9
03/02/2021,14.8
03/02/2021,14.1
03/02/2021,13.7
03/02/2021,13.1
03/02/2021,12.2
03/02/2021,11.8
03/02/2021,13.3
03/02/2021,12.3
03/02/2021,12.2
03/02/2021,17.5
03/02/2021,20.3
03/02/2021,22.1
03/02/2021,25
03/02/2021,27
03/02/2021,27.4
03/02/2021,29.3
03/02/2021,29.2
03/02/2021,28.3
03/02/2021,25.5
03/02/2021,23.4
03/02/2021,23.4
03/02/2021,21.7
03/02/2021,20.7
04/02/2021,18.9
04/02/2021,18.2
04/02/2021,18.8
04/02/2021,17.3
04/02/2021,17.2
04/02/2021,16.9
04/02/2021,15.4
04/02/2021,15.6
04/02/2021,16.3
04/02/2021,13.6
04/02/2021,19.1
04/02/2021,22.5
04/02/2021,24.7
04/02/2021,26.8
04/02/2021,28.4
04/02/2021,28.5
04/02/2021,29.3
04/02/2021,29.4
04/02/2021,28.4
04/02/2021,26.4
04/02/2021,23.6
04/02/2021,20.3
04/02/2021,18.6
04/02/2021,17.2
05/02/2021,17.1
05/02/2021,15.7
05/02/2021,15.6
05/02/2021,14.7
05/02/2021,13.8
05/02/2021,12.7
05/02/2021,12.7
05/02/2021,9.6
05/02/2021,8.8
05/02/2021,10.1
05/02/2021,15.5
05/02/2021,18.4
05/02/2021,20
05/02/2021,23.9
05/02/2021,25.2
05/02/2021,25.7
05/02/2021,26.8
05/02/2021,26.7
05/02/2021,26.6
05/02/2021,24.8
05/02/2021,19.8
05/02/2021,19.1
05/02/2021,14.7
05/02/2021,13.8
06/02/2021,13.8
06/02/2021,12.5
06/02/2021,12.5
06/02/2021,12.9
06/02/2021,12.7
06/02/2021,11.5
06/02/2021,11.8
06/02/2021,8.9
06/02/2021,7
06/02/2021,8.8
06/02/2021,14.1
06/02/2021,18.6
06/02/2021,21.7
06/02/2021,24.2
06/02/2021,26.6
06/02/2021,27.5
06/02/2021,28.6
06/02/2021,28.8
06/02/2021,27.7
06/02/2021,25.7
06/02/2021,21.6
06/02/2021,19.4
06/02/2021,17.2
06/02/2021,16.1
07/02/2021,13.8
07/02/2021,13.4
07/02/2021,13
07/02/2021,12.7
07/02/2021,12.2
07/02/2021,11.5
07/02/2021,10.8
07/02/2021,10.4
07/02/2021,10.7
07/02/2021,8.3
07/02/2021,15.3
07/02/2021,19.1
07/02/2021,20.7
07/02/2021,24.9
07/02/2021,26.7
07/02/2021,27.3
07/02/2021,27.6
07/02/2021,28.2
07/02/2021,27.1
07/02/2021,24
07/02/2021,20.8
07/02/2021,18.8
07/02/2021,16.2
07/02/2021,14
08/02/2021,15.1
08/02/2021,13.4
08/02/2021,12.8
08/02/2021,11.7
08/02/2021,11
08/02/2021,10.6
08/02/2021,10.1
08/02/2021,10.5
08/02/2021,10.5
08/02/2021,8.8
08/02/2021,16.7
08/02/2021,20
08/02/2021,20.9
08/02/2021,25
08/02/2021,26.5
08/02/2021,27.7
08/02/2021,27.5
08/02/2021,27.9
08/02/2021,27.8
08/02/2021,24.4
08/02/2021,21.4
08/02/2021,20.5
08/02/2021,18.7
08/02/2021,16.1
09/02/2021,14.7
09/02/2021,13.8
09/02/2021,13.4
09/02/2021,12.8
09/02/2021,12.2
09/02/2021,11.7
09/02/2021,11.2
09/02/2021,10.6
09/02/2021,10.3
09/02/2021,9.3
09/02/2021,16.3
09/02/2021,20.1
09/02/2021,20.7
09/02/2021,25.7
09/02/2021,27.2
09/02/2021,28
09/02/2021,28.5
09/02/2021,28.8
09/02/2021,27.7
09/02/2021,25.3
09/02/2021,22.4
09/02/2021,22.1
09/02/2021,18
09/02/2021,16
10/02/2021,17.3
10/02/2021,14.2
10/02/2021,13.6
10/02/2021,12.5
10/02/2021,11.6
10/02/2021,10.8
10/02/2021,10.2
10/02/2021,10.2
